STATION,NAME,DATE,SNOW,SNWD
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5/31/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/5/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/6/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/7/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/8/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/9/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/10/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/11/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/12/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/5/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/6/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/7/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/8/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/9/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/10/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/11/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/12/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7/31/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/5/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/6/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/7/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/8/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/9/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/10/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/11/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/12/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8/31/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/5/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/6/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/7/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/8/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/9/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/10/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/11/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/12/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/5/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/6/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/7/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/8/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/9/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/31/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/5/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/6/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/7/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/8/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/9/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/11/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/12/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/24/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/25/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/1/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/2/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/3/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/4/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/5/2002,6.1,4
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/6/2002,0,6
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/7/2002,0,5
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/8/2002,0,4
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/9/2002,0,2
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/2002,0,1
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/11/2002,0,1
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/12/2002,0,1
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/13/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/14/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/15/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/16/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/17/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/18/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/19/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/20/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/21/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/22/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/23/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/24/2002,0.8,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/25/2002,0.2,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/26/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/27/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/28/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/29/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/30/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/31/2002,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/1/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/2/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/3/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/4/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/5/2003,3,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/6/2003,0.2,3
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/7/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/8/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/9/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/10/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/11/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/12/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/13/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/14/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/15/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/16/2003,0.5,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/17/2003,0,1
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/18/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/19/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/20/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/21/2003,0.7,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/22/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/23/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/24/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/25/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/26/2003,0.1,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/27/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/28/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/29/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/30/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1/31/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/1/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/2/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/3/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/4/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/5/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/6/2003,2.8,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/7/2003,3.8,7
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/8/2003,0,5
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/9/2003,0,5
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/10/2003,0.1,2
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/11/2003,0,1
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/12/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/13/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/14/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/15/2003,0.3,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/16/2003,13.3,6
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/17/2003,2.7,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/18/2003,0.4,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/19/2003,0,10
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/20/2003,0,9
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/21/2003,0,7
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/22/2003,0,6
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/23/2003,0,4
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/24/2003,0,2
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/25/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/26/2003,1.7,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/27/2003,3.1,2
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2/28/2003,0.5,5
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/1/2003,0.1,3
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/2/2003,0,1
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/3/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/4/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/5/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/6/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/7/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/8/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/9/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/10/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/11/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/12/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/13/2003,0,0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3/14/2003,0,0
